Parcel,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,DTW,STD,SUM,Year
PLC125,673,20,200000,8.760000229,8.970000267,0.210000038,8.846500063,0.065059598,176.9300013,2001
PLC136,664,37,370000,8.68999958,12.32999992,3.640000343,10.72108109,0.91277063,396.6800003,2001
PLC137,670,48,480000,4.21999979,10.81999969,6.599999905,7.413124969,1.662498324,355.8299985,2001
PLC144,677,30,300000,8.5799999239999991,12.48999977,3.909999847,11.64633325,0.87350817,349.3899975,2001
PLC187,706,24,240000,8.489999771,10.31000042,1.820000649,9.523333391,0.543933726,228.5600014,2001
PLC193,742,80,800000,9.659999847,14.44999981,4.7899999619999996,11.75199995,1.339009315,940.159996,2001
PLC220,495,60,600000,6.5399999619999996,12.57999992,6.0399999619999996,9.032833338,1.637928668,541.9700003,2001
PLC223,544,31,310000,11.31000042,20.200000760000002,8.890000343,14.98677423,2.145766161,464.5900011,2001
PLC239,623,24,240000,8.300000191,9.449999809,1.149999619,8.956250072,0.301714721,214.9500017,2001
PLC240,619,44,440000,8.930000305,10.75,1.819999695,9.763863672,0.427642609,429.6100016,2001
PLC241,625,26,260000,9.869999886,11.06999969,1.199999809,10.7484615,0.280654317,279.4599991,2001
PLC246,671,27,270000,9.069999695,9.819999695,0.75,9.511111083,0.237554433,256.7999992,2001
PLC251,714,31,310000,9.229999542,9.359999657,0.130000114,9.298709716,0.038998956,288.2600012,2001
PLC263,748,10,100000,9.289999962,9.840000153,0.550000191,9.401000023,0.219519997,94.01000023,2001
TIN006,1031,22,220000,10.72999954,13.47000027,2.740000725,11.97272726,0.747195932,263.3999996,2001
TIN028_FSP022_FSP019,1044,1,10000,18.06999969,18.06999969,0,18.06999969,0,18.06999969,2001
TIN030,1054,144,1440000,7.579999924,19.81999969,12.23999977,15.02166671,2.931403472,2163.120007,2001
TIN050,1106,42,420000,7.550000191,13.47000027,5.920000076,10.81714285,1.532043922,454.3199997,2001
TIN053,1112,22,220000,2.5599999430000002,9.8299999239999991,7.269999981,6.401363557,2.16505356,140.8299983,2001
TIN064,1118,17,170000,15.09000015,23.77000046,8.680000305,20.92352957,2.62174395,355.7000027,2001
TIN068,1117,36,360000,2.119999886,17.03000069,14.9100008,10.91611112,4.624828698,392.9800005,2001
UHL052,988,31,310000,17.89999962,24.73999977,6.840000153,20.98225803,2.064120132,650.4499989,2001
UNW029,1577,11,110000,8.880000114,10.07999992,1.199999809,9.429090933,0.320467091,103.7200003,2001
UNW031,1578,31,310000,5.769999981,7.8699998860000004,2.0999999049999998,6.600000012,0.457362706,204.6000004,2001
UNW039,1596,163,1630000,4.820000172,10.39000034,5.570000172,6.238773024,0.950536043,1016.920003,2001
UNW072,1684,24,240000,15.73999977,17.06999969,1.329999924,16.49416681,0.418080192,395.8600035,2001
UNW073,1681,31,310000,14.25,17.94000053,3.690000534,16.00483882,0.967697183,496.1500034,2001
UNW074,1688,31,310000,12.67000008,18.40999985,5.739999771,14.93548378,1.353849482,462.9999971,2001
UNW079,1659,18,180000,18.12000084,20.5,2.379999161,19.33444447,0.645223424,348.0200005,2001
ABD012_BLK029,1174,12,120000,40.83000183,45.88999939,5.059997559,43.2475001,1.672702453,518.9700012,2002
BGP013,772,39,390000,5.25,8.109999657,2.859999657,7.032051294,0.816468845,274.2500005,2002
BGP019,792,45,450000,5.340000153,9.880000114,4.5399999619999996,6.557111083,1.223669522,295.0699987,2002
BGP031,788,8,80000,8.6700000760000009,9.340000153,0.670000076,9.078750014,0.291952032,72.63000011,2002
BGP047,824,19,190000,7.260000229,8.5799999239999991,1.319999695,7.968947461,0.366116141,151.4100018,2002
BGP086,870,33,330000,11.77999973,17.93000031,6.150000572,14.30151506,1.996641331,471.9499969,2002
BGP088,884,30,300000,11.80000019,18.52000046,6.720000267,13.98133326,1.839267617,419.4399977,2002
BGP091,905,27,270000,11.53999996,14.73999977,3.199999809,12.67851861,0.78545904,342.3200026,2002
BGP093,903,27,270000,12.90999985,16.70999908,3.799999237,14.34037028,1.088459481,387.1899977,2002
BGP094,900,38,380000,13.149999619999999,18.76000023,5.61000061,14.75552637,1.248737795,560.7100019,2002
BGP154,916,11,110000,15.93000031,22.60000038,6.670000076,18.85090932,1.810868489,207.3600025,2002
BGP157,912,19,190000,9.340000153,18.28000069,8.940000534,11.33842107,2.486949796,215.4300003,2002
BGP162,939,108,1080000,17.88999939,33.40000153,15.51000214,25.82944441,5.023001025,2789.579996,2002
BGP204,831,45,450000,8.409999847,10.52000046,2.11000061,9.3828889,0.521768973,422.2300005,2002
BGP205,846,50,500000,9.130000114,13.82999992,4.699999809,9.727000027,0.650729575,486.3500013,2002
BIS055_FSL214,362,57,570000,5.389999866,11.46000004,6.070000172,7.82456142,1.732795251,446.000001,2002
BIS060,386,28,280000,5.820000172,9.720000267,3.9000000950000002,7.603928583,1.142739024,212.9100003,2002
BIS068,420,6,60000,8.350000381,9.069999695,0.719999313,8.675000032,0.29640881,52.05000019,2002
BIS085,507,24,240000,16.200000760000002,19.70999908,3.509998322,18.22875015,0.989209802,437.4900036,2002
BLK002_TIN061,1123,44,440000,22.90999985,48.49000168,25.58000183,37.57409117,7.397170791,1653.260012,2002
BLK006,1136,6,60000,8.890000343,10,1.109999657,9.370000045,0.461988392,56.22000027,2002
BLK008,1145,27,270000,8.890000343,18.45999908,9.569998741,11.93370367,2.681425902,322.2099991,2002
BLK009,1147,60,600000,8.56000042,18.93000031,10.36999989,11.5758333,2.762693861,694.5499983,2002
BLK011,1156,47,470000,9.619999886,22.87999916,13.25999928,15.84957445,3.653029084,744.9299994,2002
BLK016,1152,102,1020000,6.7100000380000004,13.399999619999999,6.68999958,9.116078438,1.363320039,929.8400006,2002
BLK021,1167,18,180000,11.01000023,13.27999973,2.269999504,12.15999995,0.710821038,218.8799992,2002
BLK024,1164,101,1010000,10.59000015,22.13999939,11.54999924,15.10623764,2.484605999,1525.730001,2002
BLK033,1182,18,180000,9.909999847,12.80000019,2.890000343,11.27666664,0.773994029,202.9799995,2002
BLK039,1192,24,240000,8.75,10.31000042,1.56000042,9.518333435,0.447191832,228.4400024,2002
BLK040,1178,23,230000,7.8800001139999996,12.17000008,4.2899999619999996,9.370434823,1.129957526,215.5200009,2002
BLK044,1195,14,140000,10.56000042,13.97999954,3.419999123,12.27642856,1.070064092,171.8699999,2002
BLK059,1194,2,20000,10.80000019,11.43000031,0.630000114,11.11500025,0.315000057,22.2300005,2002
BLK069,1234,94,940000,5.550000191,8.890000343,3.340000153,6.674042605,0.835098882,627.3600049,2002
BLK074,1236,57,570000,5.300000191,7.2899999619999996,1.989999771,6.311578943,0.553447833,359.7599998,2002
BLK075,1229,28,280000,4.429999828,10.52999973,6.099999905,5.973928588,1.559483198,167.2700005,2002
BLK077,1240,18,180000,7.949999809,17.44000053,9.490000725,12.85388894,2.767781152,231.3700008,2002
BLK093,1271,26,260000,10.07999992,12.96000004,2.880000114,11.46346155,0.820876414,298.0500002,2002
BLK094,1269,132,1320000,8.460000038,18.37000084,9.910000801,13.9167424,2.449083807,1837.009996,2002
BLK095,1276,47,470000,5.739999771,18.68000031,12.94000053,13.79170207,3.706522788,648.2099972,2002
BLK096,1279,36,360000,12.78999996,19.22999954,6.43999958,17.44305566,1.618807565,627.9500036,2002
BLK099,1284,69,690000,3.630000114,13.399999619999999,9.769999504,6.819130393,2.465537346,470.5199971,2002
BLK115,1266,61,610000,4.300000191,7.340000153,3.039999962,6.306393451,0.651137797,384.6900005,2002
BLK142,1141,15,150000,6.360000134,9.590000153,3.2300000190000002,7.786666648,0.921792978,116.7999997,2002
BLK143,1143,8,80000,5.239999771,6.360000134,1.120000362,5.901250005,0.431521667,47.21000004,2002
FSL044,149,18,180000,9.550000191,12.23999977,2.68999958,10.95055559,0.804007034,197.1100006,2002
FSL051,169,20,200000,6.010000229,8.8299999239999991,2.819999695,7.202499962,0.728435786,144.0499992,2002
FSL053,160,18,180000,8.0799999239999991,11.43999958,3.359999657,9.741666688,0.971855306,175.3500004,2002
FSL054,137,122,1220000,3.9800000190000002,14.47000027,10.49000025,8.024098318,2.336494025,978.9399948,2002
FSL064,221,18,180000,4.71999979,10.60999966,5.889999866,6.293333266,1.599791603,113.2799988,2002
FSL065,235,31,310000,5.440000057,8.359999657,2.919999599,6.71258065,0.850324297,208.0900002,2002
FSL109,278,38,380000,8.140000343,9.4200000760000009,1.279999733,8.877105336,0.379451824,337.3300028,2002
FSL116,223,34,340000,6.25,18.48999977,12.23999977,13.71676462,3.055005163,466.369997,2002
FSL118,231,56,560000,13.72000027,25.84000015,12.11999989,19.9453571,3.0995818489999998,1116.939998,2002
FSL120,201,52,520000,4.800000191,21.93000031,17.13000011,12.54788467,4.561608345,652.4900026,2002
FSL122,187,79,790000,4.03000021,10.07999992,6.049999714,5.672405086,1.60932187,448.1200018,2002
FSL123,189,5,50000,3.9800000190000002,5.400000095,1.420000076,4.673999977,0.472550551,23.36999989,2002
FSL124,176,34,340000,5.570000172,8.699999809,3.129999638,7.167941178,0.741892513,243.71,2002
FSL125,164,8,80000,7.550000191,8.520000458,0.970000267,7.886250019,0.287225579,63.09000015,2002
FSL126,156,5,50000,6.190000057,7.730000019,1.539999962,7.043999958,0.577428822,35.21999979,2002
FSL128,144,28,280000,3.839999914,7.159999847,3.319999933,4.910000001,0.945949966,137.48,2002
FSL129,175,40,400000,7.8800001139999996,23.54000092,15.6600008,14.53074999,4.461738101,581.2299995,2002
FSL130,172,37,370000,8.460000038,15.02999973,6.569999695,12.06216222,1.500016461,446.3000021,2002
FSL133,205,28,280000,18.35000038,24.96999931,6.619998932,22.19357143,1.720106319,621.4200001,2002
FSL138,163,36,360000,5.53000021,18.25,12.71999979,12.15138899,3.688081527,437.4500036,2002
FSL166,167,17,170000,14.14000034,15.73999977,1.599999428,14.96882349,0.411966291,254.4699993,2002
FSL172,159,29,290000,11.88000011,14.84000015,2.960000038,13.7651726,0.852952693,399.1900053,2002
FSL179,166,11,110000,7.71999979,18.45999908,10.73999929,11.26272704,4.233481303,123.8899975,2002
FSL187,171,5,50000,7.71999979,7.71999979,0,7.71999979,0,38.59999895,2002
FSP004_BGP188,1021,25,250000,17.04000092,20.12000084,3.079999924,18.06640007,0.636470869,451.6600018,2002
FSP006_BGP182,1023,8,80000,14.649999619999999,16.01000023,1.36000061,15.69999993,0.414427453,125.5999994,2002
FSP015,1037,44,440000,21.23999977,26.18000031,4.940000534,24.91977271,1.184443713,1096.469999,2002
FSP020,1050,54,540000,11.89000034,28.59000015,16.69999981,21.10055565,1.876387738,1139.430005,2002
IND011,1393,27,270000,5.179999828,7,1.820000172,5.86888889,0.489340724,158.46,2002
IND019,1356,36,360000,7.510000229,9.369999886,1.859999657,8.471388883,0.481249249,304.9699998,2002
IND021,1387,36,360000,4.760000229,7.050000191,2.289999962,5.622499996,0.600751255,202.4099998,2002
IND024_BLK103,1300,30,300000,11.149999619999999,15.71000004,4.56000042,14.54166673,1.387585684,436.2500019,2002
IND026,1316,21,210000,14.14000034,15.69999981,1.559999466,15.05476198,0.466900732,316.1500015,2002
IND029,1323,13,130000,11.21000004,13.40999985,2.199999809,12.52307686,0.630791626,162.7999992,2002
IND035,1330,29,290000,2.170000076,5.7899999619999996,3.619999886,3.79517242,1.078433142,110.0600002,2002
IND064,1378,25,250000,5.6199998860000004,9.859999657,4.239999771,7.493199997,1.40052475,187.3299999,2002
IND066,1397,22,220000,4.440000057,8.260000229,3.820000172,6.562272787,0.965057411,144.3700013,2002
IND067,1381,39,390000,4.340000153,7,2.659999847,5.677692291,0.752583483,221.4299994,2002
IND086,1429,27,270000,0.319999993,2.119999886,1.799999893,0.938148143,0.349317174,25.32999986,2002
IND087,1425,9,90000,2.75999999,4.510000229,1.750000238,3.820000013,0.568624114,34.38000011,2002
IND096,1450,29,290000,-0.150000006,2,2.150000006,0.848275856,0.602346378,24.59999984,2002
IND099,1460,12,120000,0.5,3.2300000190000002,2.7300000190000002,2.067499995,0.716858012,24.80999994,2002
IND106,1463,40,400000,6.159999847,27.70999908,21.549999239999998,15.79474999,5.741271568,631.7899995,2002
IND111,1418,92,920000,4.159999847,22.03000069,17.87000084,11.40195653,4.821070435,1048.980001,2002
IND119,1362,29,290000,5.820000172,7.559999943,1.739999771,6.56793106,0.491299302,190.47000070000001,2002
IND122,1458,33,330000,-0.850000024,6.579999924,7.429999948,2.359090916,1.765554877,77.85000023,2002
IND124,1512,17,170000,3.319999933,16.42000008,13.10000014,9.334117595,3.887165888,158.6799991,2002
IND132,1479,47,470000,4.300000191,25.549999239999998,21.24999905,12.41255318,5.246299209,583.3899994,2002
IND133,1492,12,120000,7.300000191,30.34000015,23.03999996,20.91999992,7.206721399,251.039999,2002
IND139_MAN005,1528,66,660000,4.3699998860000004,24.22999954,19.85999966,9.755757563,4.852161009,643.8799992,2002
IND151,1537,16,160000,7.150000095,9.770000458,2.620000362,8.358125031,0.756944727,133.7300005,2002
IND156,1525,16,160000,5.760000229,9.369999886,3.609999657,7.368749946,1.171371292,117.8999991,2002
IND163_BEE017,1496,120,1200000,6.8800001139999996,12.14000034,5.260000229,9.375166698,1.583931323,1125.020004,2002
IND205,1432,6,60000,6.409999847,9.359999657,2.949999809,8.181666613,0.966357711,49.08999968,2002
IND231,1511,23,230000,9.850000381,33.09000015,23.23999977,21.30869567,6.917885147,490.1000004,2002
LAW030,52,26,260000,28.62000084,33.25999832,4.639997482,30.88923058,1.311841632,803.1199951,2002
LAW035,58,16,160000,26.12999916,29.80999947,3.680000305,27.83374977,1.021658436,445.3399963,2002
LAW040,60,15,150000,24.09000015,26.85000038,2.760000229,26.00533333,0.831359191,390.0799999,2002
LAW043,74,14,140000,18.38999939,21.05999947,2.670000076,19.39357158,0.783441155,271.5100021,2002
LAW052,86,8,80000,18.64999962,19.25,0.600000381,19.08125019,0.182923429,152.6500015,2002
LAW062,83,19,190000,17.799999239999998,23.48999977,5.690000534,20.78368408,1.483914596,394.8899975,2002
LAW063,78,19,190000,17.13999939,24.47999954,7.340000153,21.27684202,2.105119249,404.2599983,2002
LAW065,90,7,70000,15.73999977,21.15999985,5.420000076,18.29428537,1.581164811,128.0599976,2002
LAW070,95,6,60000,17.22999954,19.52000046,2.290000916,18.30499999,0.759204716,109.8299999,2002
LAW072,91,10,100000,15.18000031,17.75,2.569999695,16.50000029,0.762246555,165.0000029,2002
LAW076,126,2,20000,8.930000305,9.6700000760000009,0.739999771,9.300000191,0.369999886,18.60000038,2002
LAW078,116,16,160000,9.850000381,14.81999969,4.969999313,12.29312509,1.375121341,196.6900015,2002
LAW082,93,14,140000,19.25,20.54000092,1.290000916,19.98142856,0.453822941,279.7399998,2002
LAW085,133,14,140000,13.399999619999999,19.12000084,5.720001221,16.06071452,1.591084608,224.8500032,2002
LAW104,165,8,80000,16.02000046,19.450000760000002,3.430000305,18.11375022,1.232466785,144.9100018,2002
LAW105,147,71,710000,7.46999979,20.07999992,12.61000013,13.38859164,3.165254223,950.5900064,2002
LAW107,141,12,120000,6.190000057,10.31999969,4.129999638,8.0416667060000009,1.332071292,96.50000048,2002
LAW108_FSL047,127,136,1360000,3.170000076,9.880000114,6.7100000380000004,6.445000016,1.738592245,876.5200021,2002
LAW109_FSL048,158,21,210000,5.059999943,10.11999989,5.059999943,6.914285728,1.139191786,145.2000003,2002
LAW110,170,18,180000,3.130000114,7.46999979,4.339999676,5.36499993,1.398698792,96.56999874,2002
LAW112,210,6,60000,11.65999985,15.96000004,4.300000191,13.83666658,1.481853271,83.0199995,2002
LAW120,244,23,230000,12.59000015,22.10000038,9.510000229,17.24130427,2.483765101,396.5499983,2002
LAW122,277,21,210000,7.860000134,14.07999992,6.21999979,11.49761906,1.569731323,241.4500003,2002
LAW137_PLC210,369,43,430000,19.29000092,21.14999962,1.859998703,20.35116284,0.490197901,875.1000023,2002
LAW154,292,9,90000,8.81000042,14.48999977,5.679999352,11.83555561,1.711543128,106.5200005,2002
LAW167,271,33,330000,8.090000153,15.96000004,7.8699998860000004,12.81242426,1.992733803,422.8100004,2002
LAW187,183,42,420000,3.8099999430000002,9.899999619,6.089999676,6.479999962,1.452796924,272.1599984,2002
LNP018,1704,25,250000,4.6300001139999996,11.40999985,6.779999733,8.057199917,1.562140824,201.4299979,2002
LNP019,1712,20,200000,5.610000134,12.01000023,6.400000095,9.276499987,1.841016812,185.5299997,2002
LNP045,1747,18,180000,11.97000027,14.82999992,2.859999657,13.50333341,0.810171347,243.0600014,2002
LNP050,1760,37,370000,8.869999886,17.22999954,8.359999657,12.43729728,2.128927724,460.1799994,2002
LNP095,1743,8,80000,30.28000069,33.68999863,3.40999794,31.98499966,1.70499897,255.8799973,2002
MAN006_IND229,1540,18,180000,3.970000029,10.73999977,6.769999743,5.564444449,1.812570899,100.1600001,2002
MAN007,1543,235,2350000,4.730000019,18.38999939,13.65999937,11.40765953,3.340184676,2680.79999,2002
MAN014,1551,9,90000,6.360000134,7.409999847,1.049999714,6.865555551,0.33416926,61.78999996,2002
MAN017,1554,65,650000,8.970000267,15.68999958,6.719999313,13.33523081,1.490827432,866.7900028,2002
MAN034,1585,12,120000,8.06000042,12.27000046,4.2100000380000004,9.553333362,1.422306502,114.6400003,2002
MAN037,1591,56,560000,4.5,15.27999973,10.77999973,10.63071423,2.470484219,595.3199968,2002
MAN038,1593,82,820000,3.119999886,10.07999992,6.9600000380000004,5.64170733,1.931634488,462.6200011,2002
MAN042,1586,53,530000,15.52999973,20.11000061,4.580000877,16.97150954,0.954098148,899.4900055,2002
MAN060,1657,5,50000,17.52000046,25.200000760000002,7.680000305,23.22400055,2.894115483,116.1200027,2002
PLC007,402,45,450000,9.409999847,18.10000038,8.690000534,14.74488884,2.314832918,663.5199976,2002
PLC024,429,21,210000,6.900000095,17.82999992,10.92999983,12.53666676,2.586660573,263.2700019,2002
PLC028,433,68,680000,7.9600000380000004,14.31000042,6.350000381,11.424853,1.521123295,776.8900042,2002
PLC055,550,46,460000,7.230000019,11.03999996,3.8099999430000002,8.597173898,0.844057662,395.4699993,2002
PLC056,560,24,240000,7.889999866,8.850000381,0.960000515,8.414166709,0.198723465,201.940001,2002
PLC059,570,25,250000,11.44999981,13.23999977,1.789999962,12.54319988,0.4097582,313.5799971,2002
PLC064,580,13,130000,14.68000031,15.02000046,0.340000153,14.83615398,0.105869212,192.8700018,2002
PLC065,590,14,140000,13.17000008,15.40999985,2.239999771,13.84714276,0.834098475,193.8599987,2002
PLC069,600,18,180000,14.39000034,14.96000004,0.569999695,14.55777778,0.184407663,262.04,2002
PLC070,608,24,240000,10.26000023,14.77000046,4.510000229,11.99583332,1.421767985,287.8999996,2002
PLC072,597,25,250000,13.56000042,15.92000008,2.359999657,15.30039993,0.548120181,382.5099983,2002
PLC088,607,21,210000,18.62999916,22.62000084,3.990001678,20.30952381,1.157955786,426.5,2002
PLC092,628,16,160000,16.68000031,19.90999985,3.229999542,17.91437495,0.888861407,286.6299992,2002
PLC097,655,12,120000,13.44999981,15.22999954,1.779999733,14.43333332,0.503245054,173.1999998,2002
PLC106,652,7,70000,9.699999809,10.38000011,0.680000305,10.04571424,0.234085456,70.31999969,2002
PLC107,647,2,20000,9.4200000760000009,9.630000114,0.210000038,9.525000095,0.105000019,19.05000019,2002
PLC110,656,27,270000,8.970000267,10.35999966,1.38999939,9.42777782,0.444249877,254.5500011,2002
PLC111,642,25,250000,10.05000019,11.97000027,1.920000076,10.82000004,0.532037536,270.500001,2002
PLC113,622,26,260000,11.78999996,13.600000380000001,1.81000042,12.97153851,0.509816683,337.2600012,2002
PLC121,669,20,200000,9.25,10.600000380000001,1.350000381,9.676999998,0.388331048,193.54,2002
PLC125,673,20,200000,9.100000381,9.409999847,0.309999466,9.22699995,0.086377114,184.539999,2002
PLC136,664,37,370000,9.3299999239999991,13.02999973,3.699999809,11.40135126,0.923372601,421.8499966,2002
PLC137,670,48,480000,4.699999809,11.53999996,6.840000153,8.007291605,1.721128173,384.349997,2002
PLC144,677,30,300000,9.31000042,12.84000015,3.529999733,12.12166669,0.801611178,363.6500006,2002
PLC187,706,24,240000,9.460000038,10.52000046,1.06000042,9.92625006,0.281481397,238.2300015,2002
PLC193,742,80,800000,9.819999695,14.72999954,4.909999847,12.03675001,1.337720834,962.9400005,2002
PLC220,495,60,600000,7.420000076,12.78999996,5.3699998860000004,9.581333296,1.400038622,574.8799977,2002
PLC223,544,31,310000,11.39000034,20.36000061,8.970000267,15.1325807,2.162109242,469.1100016,2002
PLC239,623,24,240000,8.510000229,9.619999886,1.109999657,9.101666609,0.291799898,218.4399986,2002
PLC240,619,44,440000,9.0799999239999991,11.09000015,2.010000229,10.00727274,0.467752692,440.3200006,2002
PLC241,625,26,260000,10.06999969,11.43999958,1.369999886,11.08692305,0.315006319,288.2599993,2002
PLC246,671,27,270000,9.609999657,10.46000004,0.850000381,10.04111106,0.262316387,271.1099987,2002
PLC251,714,31,310000,10.18999958,10.52000046,0.330000877,10.29612889,0.153805417,319.1799955,2002
PLC263,748,10,100000,10.47000027,10.86999989,0.399999619,10.59099998,0.141806057,105.9099998,2002
TIN006,1031,22,220000,11.39000034,13.96000004,2.569999695,12.70863637,0.726268745,279.5900002,2002
TIN028_FSP022_FSP019,1044,1,10000,20.03000069,20.03000069,0,20.03000069,0,20.03000069,2002
TIN030,1054,144,1440000,8.649999619,22.700000760000002,14.050001140000001,16.5480555,3.203553828,2382.919992,2002
TIN050,1106,42,420000,11.65999985,15.19999981,3.539999962,13.37095245,0.828011954,561.5800028,2002
TIN053,1112,22,220000,8.720000267,12.31000042,3.590000153,10.42136361,1.028910774,229.2699995,2002
TIN064,1118,17,170000,17.81999969,23.62000084,5.800001144,20.7264705,1.934999452,352.3499985,2002
TIN068,1117,36,360000,8.109999657,14.56000042,6.450000763,11.56583333,1.993912092,416.3699999,2002
UHL052,988,31,310000,18.34000015,25.07999992,6.739999771,21.44806443,2.004479499,664.8899975,2002
UNW029,1577,11,110000,9.260000229,10.47999954,1.219999313,9.800909042,0.347339204,107.8099995,2002
UNW031,1578,31,310000,6.320000172,8.159999847,1.839999676,6.996129005,0.411187706,216.8799992,2002
UNW039,1596,163,1630000,5.190000057,10.97000027,5.78000021,6.8492638,0.989736014,1116.429999,2002
UNW072,1684,24,240000,15.850000380000001,21.06999969,5.219999313,19.53416653,1.487587192,468.8199968,2002
UNW073,1681,31,310000,14.77999973,19.94000053,5.160000801,15.94774194,1.253968546,494.3800001,2002
UNW074,1688,31,310000,11.94999981,20.32999992,8.380000114,14.99548383,2.027650469,464.8599987,2002
UNW079,1659,18,180000,18.06999969,20.43000031,2.36000061,19.28888893,0.651390703,347.2000008,2002
ABD012_BLK029,1174,12,120000,41.83000183,46.41999817,4.589996338,44.07749971,1.610512381,528.9299965,2003
BGP013,772,39,390000,4.7100000380000004,7.75,3.039999962,6.595384586,0.86296992,257.2199988,2003
BGP019,792,45,450000,4.800000191,9.5,4.699999809,6.088222271,1.285279531,273.9700022,2003
BGP031,788,8,80000,8.380000114,9.050000191,0.670000076,8.783750057,0.285698206,70.27000046,2003
BGP047,824,19,190000,7.010000229,8.25,1.239999771,7.676315734,0.345027945,145.849999,2003
BGP086,870,33,330000,11.93000031,18.19000053,6.260000229,14.31272729,1.813841223,472.3200006,2003
BGP088,884,30,300000,12.42000008,18.67000008,6.25,14.60333338,1.802056949,438.1000013,2003
BGP091,905,27,270000,11.90999985,15.34000015,3.430000305,13.47111112,0.789502215,363.7200003,2003
BGP093,903,27,270000,13.63000011,18.549999239999998,4.919999123,15.46111114,1.35977213,417.4500008,2003
BGP094,900,38,380000,13.92000008,19.48999977,5.569999695,15.55657884,1.334590956,591.1499958,2003
BGP154,916,11,110000,16.17000008,22.92000008,6.75,19.68454552,1.907184483,216.5300007,2003
BGP157,912,19,190000,9.659999847,16.87999916,7.219999313,11.39052622,1.921500075,216.4199982,2003
BGP162,939,108,1080000,17.79000092,34.22000122,16.43000031,25.90694458,5.255893909,2797.950014,2003
BGP204,831,45,450000,8.3299999239999991,10.48999977,2.159999847,9.259777747,0.533189444,416.6899986,2003
BGP205,846,50,500000,8.979999542,10.15999985,1.180000305,9.581599922,0.319889697,479.0799961,2003
BIS055_FSL214,362,57,570000,6.889999866,12.51000023,5.620000362,9.388070173,1.525890539,535.1199999,2003
BIS060,386,28,280000,6.8800001139999996,11.06000042,4.180000305,8.955714294,1.199894111,250.7600002,2003
BIS068,420,6,60000,8.489999771,9.979999542,1.489999771,9.348333041,0.500580158,56.08999825,2003
BIS085,507,24,240000,16.57999992,21,4.420000076,19.03833318,1.267483266,456.9199963,2003
BLK002_TIN061,1123,44,440000,23.39999962,50.22999954,26.82999992,39.07681795,7.724251971,1719.37999,2003
BLK006,1136,6,60000,9.020000458,9.970000267,0.949999809,9.41833353,0.412610157,56.51000118,2003
BLK008,1145,27,270000,9.640000343,20,10.35999966,13.74407412,2.989265013,371.0900011,2003
BLK009,1147,60,600000,9.739999771,20.73999977,11,13.02849998,2.991759118,781.7099991,2003
BLK011,1156,47,470000,10.32999992,23.84000015,13.51000023,16.10276598,3.516713635,756.8300009,2003
BLK016,1152,102,1020000,7.659999847,14.18999958,6.529999733,10.06176468,1.321377331,1026.299998,2003
BLK021,1167,18,180000,11.52999973,13.86999989,2.340000153,12.70666652,0.694294221,228.7199974,2003
BLK024,1164,101,1010000,12,20.81999969,8.819999695,15.6267326,2.066730278,1578.299993,2003
BLK033,1182,18,180000,13.42000008,17.15999985,3.739999771,15.05777778,1.303169443,271.04,2003
BLK039,1192,24,240000,13.5,15.25,1.75,14.23833334,0.464548815,341.7200003,2003
BLK040,1178,23,230000,10.94999981,17.549999239999998,6.599999428,13.33304347,1.793418878,306.6599998,2003
BLK044,1195,14,140000,12.76000023,14.34000015,1.579999924,13.3485715,0.411406364,186.8800011,2003
BLK059,1194,2,20000,11.18000031,11.56000042,0.380000114,11.37000036,0.190000057,22.74000072,2003
BLK069,1234,94,940000,4.489999771,8.779999733,4.2899999619999996,5.662659564,1.075055828,532.289999,2003
BLK074,1236,57,570000,5.03000021,8.300000191,3.2699999809999998,6.503333351,0.912492911,370.690001,2003
BLK075,1229,28,280000,8.149999619,16.14999962,8,10.94357143,1.64720806,306.4200001,2003
BLK077,1240,18,180000,8.720000267,19.23999977,10.5199995,15.80111106,3.169596556,284.4199991,2003
BLK093,1271,26,260000,9.539999962,12.92000008,3.380000114,11.17384621,0.902364739,290.5200014,2003
BLK094,1269,132,1320000,7.900000095,19.87999916,11.97999907,14.44348483,3.056567417,1906.539998,2003
BLK095,1276,47,470000,5.980000019,20.30999947,14.32999945,14.29021282,4.198567387,671.6400027,2003
BLK096,1279,36,360000,12.48999977,20.51000023,8.020000458,17.94444444,2.100127657,646,2003
BLK099,1284,69,690000,3.619999886,13.06000042,9.440000534,6.399710213,2.456780072,441.5800047,2003
BLK115,1266,61,610000,3.75,7.099999905,3.3499999049999998,5.655901624,0.618218929,345.009999,2003
BLK142,1141,15,150000,6.8800001139999996,10.18000031,3.300000191,8.353999996,0.856456345,125.3099999,2003
BLK143,1143,8,80000,5.929999828,7.6199998860000004,1.690000057,6.813750029,0.543252677,54.51000023,2003
FSL044,149,18,180000,6.6300001139999996,9.06000042,2.430000305,7.822777695,0.68873318,140.8099985,2003
FSL051,169,20,200000,7.150000095,9.930000305,2.78000021,8.27050004,0.774651383,165.4100008,2003
FSL053,160,18,180000,6.28000021,7.739999771,1.459999561,6.825555589,0.36688202,122.8600006,2003
FSL054,137,122,1220000,2.7699999809999998,12.05000019,9.28000021,6.690573778,2.163592308,816.250001,2003
FSL064,221,18,180000,5.480000019,10.61999989,5.139999866,6.70944447,1.364573514,120.7700005,2003
FSL065,235,31,310000,5.559999943,8.31000042,2.750000477,6.822903156,0.752321977,211.5099978,2003
