Parcel,reinv,Cumu.t,tpc20,pgr20,tpc19,pgr19,notes.2019,tpc18,pgr18,Type,wellfield,GB_TYPE,Holland,bltype,pbelow,gbelow,ndvibelow,bl_type,bl.origin,n15,n16,n86,bl.Year.tran,test_type,test.just,ss.dif.15t16,CommType,Acres.x,Baseline,blyr.discrep,DTW Reliability,LiveCover,notes17,notes1,notes2,X1,m.type,taxorder,Ecologic_3,taxsuborde,taxgrtgrou,taxsubgrp,taxpartsiz,taxclname,compname,geomdesc,n.tran,acres,m.evi15,mDTW15,x.cent,y.cent,tran.n,Acres.y,prop.sample
FSL123,r,,0,0,0,0,,0,0,W,Bishop,C,Alkali Meadow,x,1,1,1,wvcomm,lpt,8,8,6,1987,Two-Sample t-Test,s.size.ad,0,45310C,12,1987,0,Validation Needed,61,2m; 45to10 grass,NA,NA,50,C,Mollisols,Moist Floodplain,Aquolls,Endoaquolls,Fluvaquentic Endoaquolls,not used,Fluvaquentic Endoaquolls,Fluvaquentic Endoaquolls,depressions,5,18,0.1970968,6.826112,376416.8,4141085.8,8,18,0.625
FSL124,r,,0,0,0,0,,0,0,W,Bishop,C,Alkali Meadow,nbl,1,1,NA,lpt,wvcom,9,9,1,1987,One-Sample t-Test,one.val,0,45310C,95,1987,0,Validation Needed,NA,2m; 45to15 grass,NA,add baseline data,51,C,Mollisols,Moist Floodplain,Aquolls,Endoaquolls,Fluvaquentic Endoaquolls,not used,Fluvaquentic Endoaquolls,Fluvaquentic Endoaquolls,depressions,9,78,0.203124667,7.127757778,375901.7778,4141286.889,9,78,1
FSL125,r,,0,0,0,0,,0,0,C,Bishop,C,Alkali Meadow,nbl,1,0,NA,lpt,wvcom,3,3,1,1987,One-Sample t-Test,one.val,0,45310C,64.508,1985,2,Reliable,NA,NA,NA,NA,52,C,Mollisols,Moist Floodplain,Aquolls,Endoaquolls,Fluvaquentic Endoaquolls,not used,Fluvaquentic Endoaquolls,Fluvaquentic Endoaquolls,depressions,3,16,0.187963333,7.320106667,375372.3333,4141566.333,3,16,1
FSL126,r,,0,0,0,0,,1,0,C,Bishop,C,Alkali Meadow,nbl,1,0,NA,lpt,wvcom,3,3,1,1987,One-Sample t-Test,one.val,0,45350C,227.772,1985,2,Reliable,NA,NA,NA,NA,53,C,Mollisols,Moist Floodplain,Aquolls,Endoaquolls,Fluvaquentic Endoaquolls,not used,Fluvaquentic Endoaquolls,Fluvaquentic Endoaquolls,depressions,3,13,0.127326,7.58902,374663.6667,4141669.667,3,13,1
FSL128,r,1,0,0,3,3,,0,0,C,Bishop,C,Alkali Meadow,a,0,0,NA,lpt,lpt,8,8,6,1987,Two-Sample t-Test,s.size.ad,0,36150B,82.288,1985,2,Current DTW Reliable,NA,NA,NA,NA,54,C,Mollisols,Moist Floodplain,Aquolls,Endoaquolls,Fluvaquentic Endoaquolls,not used,Fluvaquentic Endoaquolls,Fluvaquentic Endoaquolls,depressions,8,68,0.21925225,7.17024375,373993.75,4141791.375,8,68,1
FSL129,r,0,0,0,0,0,,0,0,C,Bishop,C,Alkali Meadow,a,1,1,NA,lpt,lpt,10,10,10,1987,Two-Sample t-Test,s.size.ad,0,45330E,89.5,1987,0,Validation Needed,NA,NA,NA,add baseline data,55,C,Aridisols,Saline Bottom,Argids,Haplargids,Durinodic Xeric Haplargids,fine-loamy,"Fine-loamy, mixed, thermic Durinodic Xeric Haplargids",Numu,stream terraces,8,109,0.139089125,10.241405,374470.875,4141066.125,10,109,0.8
FSL130,r,0,0,3,0,0,,0,0,W,Bishop,C,Alkali Meadow,a,0,1,NA,wvcomm,lpt,11,11,12,1987,Two-Sample t-Test,s.size.ad,0,45310AC,24.583,1986,1,Reliable,25,3m; 15to10 grass,NA,NA,56,C,Aridisols,Saline Bottom,Argids,Haplargids,Durinodic Xeric Haplargids,fine-loamy,"Fine-loamy, mixed, thermic Durinodic Xeric Haplargids",Numu,stream terraces,10,96,0.10901457,9.850843,374988.7,4141034.6,11,96,0.909090909
FSL133,NA,,,,,,not in ts,,,W,,B,Rabbitbrush Scrub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35400A,69.298,1987,NA,Validation Needed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSL138,r,1,0,0,1,0,,0,0,C,Bishop,E,Rush/Sedge Meadow,a,1,1,NA,wvcomm,lpt,10,10,8,1987,Two-Sample t-Test,s.size.ad,0,45310C,107.7,1986,1,Validation Needed,25,NA,NA,NA,57,E,Mollisols,Moist Floodplain,Aquolls,Endoaquolls,Fluvaquentic Endoaquolls,not used,Fluvaquentic Endoaquolls,Fluvaquentic Endoaquolls,depressions,9,91,0.281215222,10.74390111,373447.3333,4141449.556,10,91,0.9
FSL166,r,0,0,3,0,0,,3,3,C,Bishop,C,Alkali Meadow,a,0,0,NA,wvcomm,lpt,8,8,6,1987,Two-Sample t-Test,s.size.ad,0,36150A,29.891,1985,2,Reliable,15,precip driven,NA,NA,58,C,Mollisols,Moist Floodplain,Aquolls,Endoaquolls,Fluvaquentic Endoaquolls,not used,Fluvaquentic Endoaquolls,Fluvaquentic Endoaquolls,depressions,8,44,0.290588875,13.349375,372852.75,4141332.5,8,44,1
FSL172,r,0,3,0,0,3,,0,3,C,Bishop,D,Modoc-Gr.Basin Riparian Scrub,a,0,0,NA,lpt,lpt,9,9,3,1987,One-Sample t-Test,s.err.big,0,45310C,301.818,1985,2,Validation Needed,NA,NA,NA,NA,59,D,Mollisols,Moist Floodplain,Aquolls,Endoaquolls,Fluvaquentic Endoaquolls,not used,Fluvaquentic Endoaquolls,Fluvaquentic Endoaquolls,depressions,9,69,0.405644333,11.68827778,371938.8889,4141401.889,9,69,1
FSL179,r,0,0,3,0,3,not in ts,,,C,Bishop,C,Rabbitbrush Meadow,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45340C,29.675,1987,NA,Validation Needed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSL187,r,16,3,3,3,0,,3,3,C,Bishop,A,Alkali Meadow,x,0,0,3,lpt,lpt,12,12,12,1987,Two-Sample t-Test,s.size.ad,0,45310C,21.584,1986,1,Current DTW Reliable,NA,NA,NA,NA,60,A,Mollisols,Moist Floodplain,Aquolls,Endoaquolls,Fluvaquentic Endoaquolls,not used,Fluvaquentic Endoaquolls,Fluvaquentic Endoaquolls,depressions,12,73,0.150649833,6.727410833,368874.8333,4141268.667,12,73,1
FSP004_BGP188,r,0,3,0,3,0,,0,0,W,Big Pine,B,Rabbitbrush Meadow,x,0,0,1,wvcomm,lpt,16,16,4,1986,One-Sample t-Test,s.err.big,0,36150A,61.524,1985,1,Current DTW Reliable,8,NA,NA,NA,14,B,Aridisols,Saline Bottom,Argids,Natrargids,Xeric Natrargids,fine-loamy,"Fine-loamy, mixed, thermic Xeric Natrargids",Hessica,stream terraces,2,7,0.129008,19.47495,388548,4109563.5,2,7,1
FSP006_BGP182,r,0,1,1,0,1,,1,1,W,Big Pine,AC,Alkali Meadow,nbl,1,1,1,lpt,wvcom,7,7,1,1986,One-Sample t-Test,one.val,0,36150B,120.6,1986,0,Validation Needed,NA,6m; 20tonill grass,NA,add baseline data,13,C,Aridisols,Saline Bottom,Argids,Natrargids,Xeric Natrargids,fine-loamy,"Fine-loamy, mixed, thermic Xeric Natrargids",Hessica,stream terraces,3,13,0.0977058,18.48023333,388736.3333,4109675,3,13,1
FSP015,r,0,1,1,0,0,,1,1,W,Big Pine,C,Alkali Meadow,nbl,1,1,NA,lpt,wvcom,14,14,1,1986,One-Sample t-Test,one.val,0,45310C,90.83,1985,1,Reliable,NA,10m;12to5 grass,NA,NA,64,C,Aridisols,Saline Bottom,Argids,Natrargids,Xeric Natrargids,fine-loamy,"Fine-loamy, mixed, thermic Xeric Natrargids",Hessica,stream terraces,14,131,0.095014436,24.71461429,388304.7143,4107685.429,14,131,1
FSP020,r,0,1,0,0,0,,1,0,W,Big Pine,B,Nevada Saltbush Scrub,a,1,0,1,lpt,lpt,17,17,11,1986,Two-Sample t-Test,s.size.ad,0,45310C,62.743,1987,-1,Validation Needed,NA,NA,NA,NA,66,B,Aridisols,Saline Bottom,Argids,Natrargids,Xeric Natrargids,fine-loamy,"Fine-loamy, mixed, thermic Xeric Natrargids",Hessica,stream terraces,14,126,0.103967371,22.26513571,388319.2857,4106308.143,17,126,0.823529412
IND011,r,3,0,1,3,0,,3,0,W,Independence-Oak,C,Alkali Meadow,x,0,1,1,lpt,lpt,12,12,3,1985,One-Sample t-Test,s.err.big,0,45340C,78.119,1985,0,Reliable,NA,3m;30to13grass,NA,NA,70,C,Mollisols,Saline Meadow,Xerolls,Haploxerolls,Oxyaquic Haploxerolls,coarse-loamy,"Coarse-loamy, mixed, mesic Oxyaquic Haploxerolls",Dehy,"alluvial fans, stream terraces",9,86,0.129388,10.65318889,393335.5556,4076801.889,12,86,0.75
IND019,r,10,1,1,1,1,,1,0,W,Independence-Oak,C,Alkali Meadow,x,1,1,1,lpt,lpt,12,12,1,1985,One-Sample t-Test,s.err.big,0,45310C,75.8,1985,0,Validation Needed,NA,4m;45to15grass,NA,NA,71,C,Mollisols,Saline Meadow,Xerolls,Argixerolls,Aquic Argixerolls,fine-loamy,"Fine-loamy, mixed, thermic Aquic Argixerolls",Shondow,stream terraces,10,118,0.1583652,13.92299,392844.9,4078524.2,12,118,0.833333333
IND021,r,8,1,1,1,1,on LAA east of Fort Indy,1,1,W,Independence-Oak,C,Rabbitbrush Meadow,x,1,1,1,lpt,lpt,14,14,1,1985,One-Sample t-Test,s.err.big,0,45310C,43,1985,0,Validation Needed,NA,3m;30to10grass,NA,NA,72,C,Mollisols,Saline Meadow,Xerolls,Haploxerolls,Oxyaquic Haploxerolls,coarse-loamy,"Coarse-loamy, mixed, mesic Oxyaquic Haploxerolls",Dehy,"alluvial fans, stream terraces",14,80,0.156837214,11.29861071,393258.8571,4077371.071,14,80,1
IND024_BLK103,r,0,0,0,0,3,,0,0,W,Thibaut-Sawmill,C,Alkali Meadow,x,1,0,1,lpt,lpt,18,18,2,1985,One-Sample t-Test,s.err.big,0,36150B,182.9,1987,-2,Validation Needed,NA,NA,NA,add baseline data,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IND026,r,15,1,1,1,1,,1,1,W,Thibaut-Sawmill,C,Alkali Meadow,x,1,1,1,lpt,lpt,16,16,1,1985,One-Sample t-Test,s.err.big,0,45310C,70.02,1985,0,Validation Needed,NA,4m;50to5grass,NA,NA,73,C,Histosols,Wetland,Saprists,Medisaprists,Typic Medisaprists,not used,"Euic, thermic Typic Medisaprists",Rindge family,"fan terraces, stream terraces",16,37,0.135926813,13.22130625,390216.5625,4081141.25,16,37,1
IND029,r,19,1,1,0,1,,0,1,W,Thibaut-Sawmill,C,Alkali Meadow,x,0,1,1,lpt,lpt,6,6,1,1985,One-Sample t-Test,s.err.big,0,45350C,95.986,1985,0,Reliable,NA,4m;15tonillgrass,NA,NA,74,C,Histosols,Wetland,Saprists,Medisaprists,Typic Medisaprists,not used,"Euic, thermic Typic Medisaprists",Rindge family,"fan terraces, stream terraces",4,36,0.114030675,14.03115,390275.25,4080741,6,36,0.666666667
IND035,r,0,0,0,0,1,,0,1,W,Independence-Oak,C,Alkali Meadow,x,1,1,1,lpt,lpt,11,11,2,1985,One-Sample t-Test,s.err.big,0,45310C,26.074,1985,0,Current DTW Reliable,NA,4m;45to20grass,NA,NA,75,C,Mollisols,Saline Meadow,Xerolls,Argixerolls,Aquic Argixerolls,fine-loamy,"Fine-loamy, mixed, thermic Aquic Argixerolls",Shondow,stream terraces,11,69,0.178598636,11.75495455,391086.6364,4080106.818,11,69,1
IND064,r,0,3,1,0,1,,0,1,C,Independence-Oak,C,Alkali Meadow,x,0,1,1,lpt,lpt,9,9,2,1985,One-Sample t-Test,s.err.big,0,36150B,73.478,1985,0,Current DTW Reliable,NA,NA,NA,NA,76,C,Aridisols,"Sodic Fan 5-8"" P.Z.",Argids,Haplargids,Xeric Haplargids,fine-loamy,"Fine-loamy, mixed, thermic Xeric Haplargids",Winnedumah,"lakebeds (relict), stream terraces",9,64,0.137387778,7.726783333,396654.2222,4077400.778,9,64,1
IND066,NA,,,,,,not in ts,,,C,Independence-Oak,A,Desert Sink Scrub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36120A,51.792,1985,NA,Reliable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IND067,r,1,1,1,1,1,,1,1,C,Independence-Oak,C,Nevada Saltbush Meadow,x,1,1,0,lpt,lpt,18,18,4,1985,One-Sample t-Test,s.err.big,0,45310C,72.996,1985,0,Reliable,NA,NA,NA,NA,77,C,Aridisols,Saline Meadow,Argids,Haplargids,Aquic Haplargids,fine-loamy,"Fine-loamy, mixed, mesic Aquic Haplargids",Manzanar,"lake terraces, stream terraces",18,97,0.125120722,7.155372222,395310.2222,4077389,18,97,1
IND086,r,0,1,1,,,not in ts,,,C,Independence-Oak,C,Alkali Meadow,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45310C,69.2,1985,NA,Validation Needed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IND087,r,7,1,1,1,1,,1,1,C,Independence-Oak,C,Alkali Meadow,x,1,1,1,lpt,lpt,13,13,1,1985,One-Sample t-Test,s.err.big,0,36150B,42.4,1985,0,Validation Needed,NA,NA,NA,add baseline data,78,C,Mollisols,Saline Meadow,Xerolls,Argixerolls,Aquic Argixerolls,fine-loamy,"Fine-loamy, mixed, thermic Aquic Argixerolls",Shondow,stream terraces,9,26,0.139090889,7.366335556,396223,4075501.778,13,26,0.692307692
IND096,r,0,0,0,0,0,,1,0,C,Independence-Oak,B,Nevada Saltbush Scrub,x,1,0,0,lpt,lpt,12,12,3,1985,One-Sample t-Test,s.err.big,0,45310C,28.309,1987,-2,Reliable,NA,NA,NA,NA,79,B,Aridisols,"Sodic Fan 5-8"" P.Z.",Argids,Haplargids,Xeric Haplargids,fine-loamy,"Fine-loamy, mixed, thermic Xeric Haplargids",Winnedumah,"lakebeds (relict), stream terraces",12,76,0.143514583,4.325614167,396898,4073892.917,12,76,1
IND099,NA,,,,,,not in ts,,,C,Independence-Oak,B,Nevada Saltbush Scrub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36150B,25.458,1985,NA,Validation Needed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IND106,r,0,3,0,3,0,,3,1,W,Independence-Oak,A,Nevada Saltbush Scrub,nbl,0,0,1,lpt,wvcom,15,15,1,1985,One-Sample t-Test,one.val,0,45310C,53.858,1987,-2,Reliable,NA,NA,NA,NA,80,A,Histosols,Wetland,Saprists,Medisaprists,Typic Medisaprists,not used,"Euic, thermic Typic Medisaprists",Rindge family,"fan terraces, stream terraces",14,101,0.108670779,18.25954286,395583.8571,4073106.857,15,101,0.933333333
IND111,r,0,0,0,0,0,,1,0,W,Independence-Oak,C,Nevada Saltbush Meadow,x,0,0,1,lpt,lpt,13,13,10,1985,Two-Sample t-Test,s.size.ad,0,45340C,108.424,1987,-2,Current DTW Reliable,NA,NA,NA,NA,81,C,Histosols,Wetland,Saprists,Medisaprists,Typic Medisaprists,not used,"Euic, thermic Typic Medisaprists",Rindge family,"fan terraces, stream terraces",7,251,0.147596,20.31625714,393460.2857,4075116.714,13,251,0.538461538
IND119,r,9,1,1,1,1,,1,1,C,Independence-Oak,C,Alkali Meadow,x,1,1,1,wvcomm,lpt,8,8,3,1985,One-Sample t-Test,s.err.big,0,36150B,110.51,1985,0,Reliable,35,NA,NA,NA,82,C,Aridisols,"Sandy Terrace 5-8"" P.Z.",Argids,Natrargids,Typic Natrargids,coarse-loamy,"Coarse-loamy, mixed, thermic Typic Natrargids",Mazourka,stream terraces,8,72,0.097749763,8.35077625,395735.125,4078071.625,8,72,1
IND122,r,0,0,0,0,3,,0,0,C,Independence-Oak,B,Nevada Saltbush Scrub,x,0,1,1,lpt,lpt,16,16,3,1985,One-Sample t-Test,s.err.big,0,45350C,170.265,1985,0,Validation Needed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IND124,r,0,0,0,0,0,,0,0,W,Symmes-Shepherd,B,Nevada Saltbush Scrub,a,1,0,NA,lpt,lpt,5,5,1,1985,One-Sample t-Test,s.err.big,0,45310C,58.959,1985,0,Validation Needed,NA,NA,NA,NA,83,B,Histosols,Wetland,Saprists,Medisaprists,Typic Medisaprists,not used,"Euic, thermic Typic Medisaprists",Rindge family,"fan terraces, stream terraces",3,48,0.115511,21.44593333,396688.6667,4070403.667,5,48,0.6
IND132,r,0,0,1,0,0,,1,1,W,Independence-Oak,B,Nevada Saltbush Scrub,nbl,1,0,1,lpt,wvcom,10,10,1,1985,One-Sample t-Test,one.val,0,45310A,74.245,1987,-2,Validation Needed,NA,NA,NA,NA,84,B,Histosols,Wetland,Saprists,Medisaprists,Typic Medisaprists,not used,"Euic, thermic Typic Medisaprists",Rindge family,"fan terraces, stream terraces",9,107,0.130128333,22.20097778,396414.6667,4072163.222,10,107,0.9
IND133,r,0,0,0,0,0,,0,0,W,Independence-Oak,A,Nevada Saltbush Scrub,nbl,0,NA,1,lpt,wvcom,8,8,1,1985,One-Sample t-Test,one.val,0,45330E,73.9,1985,0,Reliable,NA,NA,NA,NA,85,A,Histosols,Wetland,Saprists,Medisaprists,Typic Medisaprists,not used,"Euic, thermic Typic Medisaprists",Rindge family,"fan terraces, stream terraces",8,31,0.109228963,30.365025,396209.5,4071970,8,31,1
IND139_MAN005,r,0,1,1,1,1,,1,1,W,Symmes-Shepherd,C,Nevada Saltbush Meadow,x,1,1,1,lpt,lpt,23,22,2,1985,One-Sample t-Test,s.err.big,-1,45310C,40.434,1985,0,Current DTW Reliable,NA,6m;20to5grass,NA,NA,86,C,Aridisols,"Sodic Fan 5-8"" P.Z.",Argids,Haplargids,Xeric Haplargids,fine-loamy,"Fine-loamy, mixed, thermic Xeric Haplargids",Winnedumah,"lakebeds (relict), stream terraces",10,155,0.1547601,14.609076,396833.1,4068359,18,155,0.555555556
IND151,r,1,1,1,1,1,,1,1,C,Symmes-Shepherd,C,Alkali Meadow,x,1,1,1,lpt,lpt,15,15,2,1985,One-Sample t-Test,s.err.big,0,45310C,43.348,1987,-2,Relative Recovery Reliable,NA,NA,NA,NA,87,C,Aridisols,Saline Meadow,Argids,Haplargids,Aquic Haplargids,fine-loamy,"Fine-loamy, mixed, mesic Aquic Haplargids",Manzanar,"lake terraces, stream terraces",15,41,0.138522667,9.074236667,399051,4068157.333,15,41,1
IND156,NA,,,,,,,,,C,Symmes-Shepherd,C,Alkali Meadow,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45310C,39.516,1985,NA,Validation Needed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IND163_BEE017,r,0,3,0,0,1,,1,1,C,Symmes-Shepherd,C,Alkali Meadow,x,0,1,1,lpt,lpt,20,20,4,1985,One-Sample t-Test,s.err.big,0,45330E,36.453,1987,-2,Relative Recovery Reliable,NA,NA,NA,NA,4,C,Aridisols,"Sandy Terrace 5-8"" P.Z.",Argids,Natrargids,Typic Natrargids,coarse-loamy,"Coarse-loamy, mixed, thermic Typic Natrargids",Mazourka,stream terraces,3,17,0.136033867,11.8947,399583.6667,4068493.667,3,17,1
IND205,r,0,3,3,3,0,,3,0,W,Independence-Oak,C,Alkali Meadow,nbl,0,0,1,lpt,wvcom,8,8,1,1985,One-Sample t-Test,one.val,0,45310C,96.439,1985,0,Validation Needed,NA,NA,NA,NA,89,C,Histosols,Wetland,Saprists,Medisaprists,Typic Medisaprists,not used,"Euic, thermic Typic Medisaprists",Rindge family,"fan terraces, stream terraces",4,14,0.19889125,15.7859,393975.25,4075132.25,8,14,0.5
IND231,r,0,0,0,3,0,,0,0,W,Symmes-Shepherd,A,Nevada Saltbush Scrub,nbl,0,0,1,lpt,wvcom,9,9,1,1985,One-Sample t-Test,one.val,0,45310C,47.877,1985,0,Reliable,NA,NA,NA,bl se large,92,A,Histosols,Wetland,Saprists,Medisaprists,Typic Medisaprists,not used,"Euic, thermic Typic Medisaprists",Rindge family,"fan terraces, stream terraces",8,61,0.104560738,29.3051625,396459.75,4070305.125,9,61,0.888888889
LAW030,r,0,0,3,0,0,,0,0,W,Laws,C,Alkali Meadow,x,0,0,1,lpt,lpt,9,9,12,1987,Two-Sample t-Test,s.size.ad,0,36150B,565.151,1985,2,Reliable,NA,NA,NA,NA,93,C,Entisols,Sodic Terrace,Orthents,Torriorthents,Vitrandic Torriorthents,ashy,"Ashy, calcareous, thermic Vitrandic Torriorthents",Sabies,stream terraces,9,59,0.120697878,31.35113333,381094.4444,4145352.778,9,59,1
LAW035,r,17,1,1,1,0,,1,1,W,Laws,C,Alkali Meadow,x,1,1,1,lpt,lpt,8,8,6,1987,Two-Sample t-Test,s.size.ad,0,45310C,18.835,1987,0,Reliable,NA,10m; 30tonillgrass,NA,NA,94,C,Entisols,Sodic Terrace,Orthents,Torriorthents,Vitrandic Torriorthents,ashy,"Ashy, calcareous, thermic Vitrandic Torriorthents",Sabies,stream terraces,7,41,0.0835588,32.88052857,380332,4145314.429,8,41,0.875
LAW040,NA,,,,,,not in ts,,,W,Laws,B,Nevada Saltbush Scrub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36150B,34.989,1987,NA,Validation Needed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAW043,r,17,1,1,1,1,,1,1,W,Laws,E,Rush/Sedge Meadow,x,1,1,1,lpt,lpt,9,9,8,1987,Two-Sample t-Test,s.size.ad,0,45340C,48.599,1987,0,Reliable,NA,7m; 60tonillgrass,NA,NA,95,E,Entisols,Sodic Terrace,Orthents,Torriorthents,Vitrandic Torriorthents,ashy,"Ashy, calcareous, thermic Vitrandic Torriorthents",Sabies,stream terraces,8,44,0.087207788,24.8424,380415.375,4143993.75,9,44,0.888888889
LAW052,r,23,1,1,1,1,,1,1,W,Laws,C,Alkali Meadow,x,1,1,1,lpt,lpt,5,5,6,1987,Two-Sample t-Test,s.size.ad,0,36130A,37.624,1987,0,Reliable,NA,8m; 20tonillgrass,NA,NA,96,C,Entisols,Sodic Terrace,Fluvents,Torrifluvents,Vitrandic Torrifluvents,ashy,"Ashy, calcareous, thermic Vitrandic Torrifluvents",Yaney,stream terraces,3,17,0.082431167,24.0872,380382,4143523.333,5,17,0.6
LAW062,r,2,1,1,1,1,"ndvi is above, grass from below 10 to below 5",1,1,W,Laws,C,Rabbitbrush Meadow,x,1,1,1,lpt,lpt,9,9,9,1987,Two-Sample t-Test,s.size.ad,0,45310A,21.415,1987,0,Reliable,NA,8m; 10tonillgrass,NA,NA,97,C,Entisols,Sodic Terrace,Orthents,Torriorthents,Vitrandic Torriorthents,ashy,"Ashy, calcareous, thermic Vitrandic Torriorthents",Sabies,stream terraces,9,46,0.087152733,28.272,379364.4444,4143469.444,9,46,1
LAW063,r,1,3,0,3,0,,0,0,W,Laws,A,Desert Greasewood Scrub,x,1,NA,1,lpt,lpt,9,9,8,1987,Two-Sample t-Test,s.size.ad,0,36150B,407.381,1985,2,Reliable,NA,NA,NA,NA,98,A,Entisols,"Loamy 5-8"" P.Z.",Psamments,Torripsamments,Vitrandic Torripsamments,ashy,"Ashy, thermic Vitrandic Torripsamments",Blindspring,valley floors,6,40,0.077907983,29.02191667,379135.6667,4143593.667,9,40,0.666666667
LAW065,r,0,0,1,0,1,,0,1,W,Laws,A,Alkali Meadow,x,1,1,1,lpt,lpt,5,5,6,1987,Two-Sample t-Test,s.size.ad,0,45330E,15.51,1987,0,Relative Recovery Reliable,NA,8m;10tonillgrass,NA,NA,99,A,Entisols,"Loamy 5-8"" P.Z.",Psamments,Torripsamments,Vitrandic Torripsamments,ashy,"Ashy, thermic Vitrandic Torripsamments",Blindspring,valley floors,3,25,0.076805933,25.5487,378647.3333,4143345.667,5,25,0.6
LAW070,r,0,1,1,0,0,,1,1,W,Laws,E,Rush/Sedge Meadow,x,1,1,1,lpt,lpt,5,5,6,1987,Two-Sample t-Test,s.size.ad,0,45310C,24.2,1987,0,Relative Recovery Reliable,NA,8m;60tonillgrass,NA,NA,100,E,Entisols,Sodic Terrace,Orthents,Torriorthents,Vitrandic Torriorthents,ashy,"Ashy, calcareous, thermic Vitrandic Torriorthents",Sabies,stream terraces,4,17,0.098727075,26.4686,379554,4143255.75,5,17,0.8
LAW072,r,13,0,1,1,1,,0,1,W,Laws,C,Alkali Meadow,x,1,1,1,lpt,lpt,14,14,6,1987,Two-Sample t-Test,s.size.ad,0,45310C,38.941,1987,0,Reliable,NA,7m;60tonillgrass,NA,NA,101,C,Aridisols,Saline Bottom,Argids,Haplargids,Durinodic Xeric Haplargids,fine-loamy,"Fine-loamy, mixed, thermic Durinodic Xeric Haplargids",Numu,stream terraces,14,26,0.108067507,24.99026429,379846.4286,4143089.071,14,26,1
LAW076,r,1,0,0,0,0,,,,W,Laws,A,Desert Greasewood Scrub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36130A,8.85,1987,NA,Validation Needed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAW078,r,0,0,0,0,1,,0,1,W,Laws,C,Alkali Meadow,x,1,1,1,lpt,lpt,8,8,7,1987,Two-Sample t-Test,s.size.ad,0,45340C,30.24,1987,0,Reliable,NA,6m;40to5grass,NA,NA,102,C,Aridisols,Saline Bottom,Argids,Haplargids,Durinodic Xeric Haplargids,fine-loamy,"Fine-loamy, mixed, thermic Durinodic Xeric Haplargids",Numu,stream terraces,5,40,0.14486816,18.85518,379754.8,4142370,8,40,0.625
LAW082,r,0,0,1,0,1,,1,1,W,Laws,C,Rabbitbrush Meadow,x,1,1,1,wvcomm,lpt,8,8,6,1987,Two-Sample t-Test,s.size.ad,0,45310C,32.484,1987,0,Current DTW Reliable,39,8m; 5tonillgrass,NA,NA,103,C,Entisols,Sodic Terrace,Orthents,Torriorthents,Vitrandic Torriorthents,ashy,"Ashy, calcareous, thermic Vitrandic Torriorthents",Sabies,stream terraces,6,36,0.081926733,26.0458,380517.8333,4142845.167,8,36,0.75
LAW085,r,,1,1,0,1,,1,1,W,Laws,C,Alkali Meadow,nbl,1,1,1,lpt,wvcom,4,4,1,1987,One-Sample t-Test,one.val,0,45310C,346,1986,0,Validation Needed,NA,6m;30to5grass,NA,add baseline data,104,C,Aridisols,Saline Bottom,Argids,Haplargids,Xeric Haplargids,fine-loamy,"Fine-loamy, mixed, thermic Xeric Haplargids",Pokonahbe,"lake terraces, stream terraces",2,30,0.08407975,19.73765,380130.5,4141994,4,30,0.5
